Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.4604606628418,150347200,AAPL
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.86528778076172,121112000,AAPL
2018-04-04,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.62760925292969,138422000,AAPL
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.90930938720703,107732800,AAPL
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.8629150390625,140021200,AAPL
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.25828552246094,116070800,AAPL
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.01586151123047,113634400,AAPL
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.824100494384766,89726400,AAPL
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.2265510559082,91557200,AAPL
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.366241455078125,100497200,AAPL
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.624290466308594,86313600,AAPL
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.19721221923828,106421600,AAPL
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.102508544921875,83018000,AAPL
2018-04-19,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.90930938720703,139235200,AAPL
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.23317337036133,261964400,AAPL
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.119544982910156,146062000,AAPL
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.575042724609375,134768000,AAPL
2018-04-25,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.74311828613281,113528400,AAPL
2018-04-26,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.8780632019043,111852000,AAPL
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.42825698852539,142623200,AAPL
2018-04-30,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.124267578125,169709600,AAPL
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.03337860107422,214277600,AAPL
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.80184555053711,266157600,AAPL
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.87760925292969,136272800,AAPL
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.520606994628906,224805200,AAPL
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.835479736328125,169805600,AAPL
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.046180725097656,113611200,AAPL
2018-05-09,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.35631561279297,92844800,AAPL
2018-05-10,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,44.990787506103516,111957200,AAPL
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.8196907043457,104848800,AAPL
2018-05-14,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.7150993347168,83115200,AAPL
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.30872344970703,94780800,AAPL
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.722232818603516,76732400,AAPL
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.439422607421875,69176000,AAPL
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,44.27780532836914,73190800,AAPL
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.59153366088867,73603200,AAPL
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.479827880859375,60962800,AAPL
2018-05-23,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.76502227783203,80233600,AAPL
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.7150993347168,92936000,AAPL
2018-05-25,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.81730270385742,69844000,AAPL
2018-05-29,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.65568923950195,90056400,AAPL
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.56062316894531,74762000,AAPL
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,44.41091537475586,109931200,AAPL
2018-06-01,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,45.211814880371094,93770000,AAPL
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.58967590332031,105064800,AAPL
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.9414176940918,86264000,AAPL
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.10063934326172,83734400,AAPL
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.97706985473633,85388800,AAPL
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.55879211425781,106627200,AAPL
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.44709014892578,73234000,AAPL
2018-06-12,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.69663619995117,67644400,AAPL
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,45.321128845214844,86553600,AAPL
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,45.34490203857422,86440400,AAPL
2018-06-15,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.87908935546875,246876800,AAPL
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.85531997680664,73939600,AAPL
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.13047409057617,134314000,AAPL
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,44.322967529296875,82514800,AAPL
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.0757942199707,102847600,AAPL
2018-06-22,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,43.94748306274414,108801600,AAPL
2018-06-25,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,43.29391860961914,126652400,AAPL
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.83102798461914,98276800,AAPL
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.76686096191406,101141200,AAPL
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.085323333740234,69460800,AAPL
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.99263381958008,90950800,AAPL
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.48459243774414,70925200,AAPL
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.709815979003906,55819200,AAPL
2018-07-05,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,44.061553955078125,66416800,AAPL
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.67232894897461,69940800,AAPL
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.29261016845703,79026400,AAPL
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.23794937133789,63756400,AAPL
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.650943756103516,75326000,AAPL
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.39956283569336,72164400,AAPL
2018-07-13,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.470855712890625,50055600,AAPL
2018-07-16,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,45.37104797363281,60172400,AAPL
2018-07-17,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.49937438964844,62138000,AAPL
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,45.24982452392578,65573600,AAPL
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.6015625,81147200,AAPL
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.49699020385742,82704800,AAPL
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.53740310668945,63957600,AAPL
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.867740631103516,74791600,AAPL
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,46.3002815246582,66839600,AAPL
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.155303955078125,76304000,AAPL
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.38766860961914,96096000,AAPL
2018-07-30,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,45.13338088989258,84118000,AAPL
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.22368240356445,157492000,AAPL
2018-08-01,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.88782501220703,271742800,AAPL
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,49.28761672973633,249616000,AAPL
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.43022155761719,133789600,AAPL
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.68688201904297,101701600,AAPL
2018-08-07,52.33000183105469,52.375,51.689998626708984,51.77750015258789,49.221073150634766,102349600,AAPL
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,49.25435256958008,90102000,AAPL
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.64173126220703,93970400,AAPL
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.493873596191406,98444800,AAPL
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,49.813446044921875,103563600,AAPL
2018-08-14,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,50.0233154296875,82992000,AAPL
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.140174865722656,115230400,AAPL
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.874732971191406,114001600,AAPL
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.89069747924805,141708000,AAPL
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,51.385101318359375,121150800,AAPL
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,51.284915924072266,104639200,AAPL
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,51.287315368652344,76072400,AAPL
2018-08-23,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,51.392250061035156,75532800,AAPL
2018-08-24,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,51.55203628540039,73905600,AAPL
2018-08-27,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,51.97655487060547,82100400,AAPL
2018-08-28,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,52.39628601074219,91107200,AAPL
2018-08-29,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,53.17853927612305,109019200,AAPL
2018-08-30,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,53.667442321777344,195175200,AAPL
2018-08-31,56.627498626708984,57.217498779296875,56.5,56.907501220703125,54.28752517700195,173360400,AAPL
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.461612701416016,109560400,AAPL
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,54.106266021728516,133332000,AAPL
2018-09-06,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,53.2071647644043,137160000,AAPL
2018-09-07,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,52.77787399291992,150479200,AAPL
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,52.0695686340332,158066000,AAPL
2018-09-11,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,53.38603210449219,142996000,AAPL
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.7230224609375,197114800,AAPL
2018-09-13,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,53.996551513671875,166825600,AAPL
2018-09-14,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,53.38364791870117,127997200,AAPL
2018-09-17,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,51.96224594116211,148780400,AAPL
2018-09-18,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,52.048091888427734,126286800,AAPL
2018-09-19,54.625,54.904998779296875,53.82500076293945,54.592498779296875,52.079097747802734,108495200,AAPL
2018-09-20,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,52.4749870300293,106435200,AAPL
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.9097785949707,384986800,AAPL
2018-09-24,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,52.6562385559082,110773600,AAPL
2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.99013137817383,98217600,AAPL
2018-09-26,55.25,55.9375,54.939998626708984,55.10499954223633,52.568016052246094,95938800,AAPL
2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.64836502075195,120724800,AAPL
2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.83677673339844,91717600,AAPL
2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,54.19926834106445,94403200,AAPL
2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.6810302734375,99152800,AAPL
2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.34641647338867,114619200,AAPL
2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.373374938964844,128168000,AAPL
2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.49095916748047,134322000,AAPL
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.3669548034668,118655600,AAPL
2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,54.106266021728516,107564000,AAPL
2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.599727630615234,167962400,AAPL
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.14421463012695,212497600,AAPL
2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.97106170654297,161351600,AAPL
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.83822250366211,123164000,AAPL
2018-10-16,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,52.98058319091797,116736000,AAPL
2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.75164794921875,91541600,AAPL
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.518653869628906,130325200,AAPL
2018-10-19,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,52.303279876708984,132314800,AAPL
2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,52.62286376953125,115168400,AAPL
2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.118900299072266,155071200,AAPL
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,51.296852111816406,163702000,AAPL
2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.42013931274414,119423200,AAPL
2018-10-26,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,51.58542251586914,189033600,AAPL
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.61716079711914,183742000,AAPL
2018-10-30,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,50.86996841430664,146640000,AAPL
2018-10-31,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,52.19596481323242,153435600,AAPL
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.997283935546875,233292800,AAPL
2018-11-02,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.48194122314453,365314800,AAPL
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.07723617553711,264654800,AAPL
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.597145080566406,127531600,AAPL
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.071014404296875,133697600,AAPL
2018-11-08,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,49.89631652832031,101450400,AAPL
2018-11-09,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,48.934226989746094,137463200,AAPL
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.469215393066406,204542000,AAPL
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.00492477416992,187531600,AAPL
2018-11-14,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,44.705413818359375,243204000,AAPL
2018-11-15,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,45.80868148803711,185915200,AAPL
2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,46.3160514831543,147713200,AAPL
2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.480445861816406,167701200,AAPL
2018-11-20,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,42.35525131225586,271300800,AAPL
2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,42.307403564453125,124496800,AAPL
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,41.23283767700195,94496000,AAPL
2018-11-26,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,41.79046630859375,179994000,AAPL
2018-11-27,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,41.699520111083984,165549600,AAPL
2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,43.302974700927734,184250000,AAPL
2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.97031784057617,167080000,AAPL
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.738189697265625,158126000,AAPL
2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,44.23155212402344,163210000,AAPL
2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,42.285858154296875,165377200,AAPL
2018-12-06,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,41.81439208984375,172393600,AAPL
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.32341384887695,169126400,AAPL
2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.58906936645508,248104000,AAPL
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.35692596435547,189126800,AAPL
2018-12-12,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,40.46941375732422,142510800,AAPL
2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.912147521972656,127594400,AAPL
2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.603050231933594,162814800,AAPL
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,39.234500885009766,177151600,AAPL
2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.744266510009766,135366000,AAPL
2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.50456237792969,196189200,AAPL
2018-12-20,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,37.53291320800781,259092000,AAPL
2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,36.07304763793945,382978400,AAPL
2018-12-24,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,35.13969421386719,148676800,AAPL
2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.61429214477539,234330000,AAPL
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,37.370182037353516,212468400,AAPL
2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.38931655883789,169165600,AAPL
2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.750694274902344,140014000,AAPL
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.79378128051758,148158800,AAPL
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.02924346923828,365248800,AAPL
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.481929779052734,234428400,AAPL
